X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2718,2718,28,2,students,Start,blocker_verylong_nocomma,students,16.621444702148438,google,False,False
2719,2719,28,3,observed,Embedded Verb,blocker_verylong_nocomma,observed,17.129566192626953,google,False,False
2720,2720,28,4,the,Object,blocker_verylong_nocomma,the,3.992640256881714,google,False,False
2721,2721,28,5,newcomer,Object,blocker_verylong_nocomma,newcomer,18.91961479187012,google,False,False
2722,2722,28,6,the,NP/Z,blocker_verylong_nocomma,the,8.807336807250977,google,False,False
2723,2723,28,7,instructor,NP/Z,blocker_verylong_nocomma,instructor,14.323219299316404,google,False,False
2724,2724,28,8,demonstrating,Extension,blocker_verylong_nocomma,demonstrating,18.523269653320312,google,False,False
2725,2725,28,9,balance,Extension,blocker_verylong_nocomma,balance,14.53663444519043,google,False,False
2726,2726,28,10,in,Extension II,blocker_verylong_nocomma,in,5.104466915130615,google,False,False
2727,2727,28,11,the,Extension II,blocker_verylong_nocomma,the,1.6229119300842283,google,False,False
2728,2728,28,12,classroom,Extension II,blocker_verylong_nocomma,classroom,2.488638401031494,google,False,False
2729,2729,28,13,paused,Verb,blocker_verylong_nocomma,paused,21.066280364990234,google,False,False
2730,2730,28,15,.,End,blocker_verylong_nocomma,.,4.604304790496826,google,False,False
2731,2731,28,16,<eos>,End,blocker_verylong_nocomma,<eos>,0,google,False,True
2732,2732,29,0,Whenever,Start,blocker_verylong_nocomma,Whenever,0,google,False,False
2733,2733,29,1,the,Start,blocker_verylong_nocomma,the,12.907930374145508,google,False,False
2734,2734,29,2,crew,Start,blocker_verylong_nocomma,crew,15.544004440307615,google,False,False
2735,2735,29,3,films,Embedded Verb,blocker_verylong_nocomma,films,13.772442817687988,google,False,False
2736,2736,29,4,the,Object,blocker_verylong_nocomma,the,5.30745792388916,google,False,False
2737,2737,29,5,river,Object,blocker_verylong_nocomma,river,12.952726364135742,google,False,False
2738,2738,29,6,the,NP/Z,blocker_verylong_nocomma,the,8.141656875610353,google,False,False
2739,2739,29,7,bear,NP/Z,blocker_verylong_nocomma,bear,13.25808811187744,google,False,False
2740,2740,29,8,catching,Extension,blocker_verylong_nocomma,catching,17.613935470581055,google,False,False
2741,2741,29,9,salmon,Extension,blocker_verylong_nocomma,salmon,9.814711570739746,google,False,False
2742,2742,29,10,in,Extension II,blocker_verylong_nocomma,in,2.9460878372192383,google,False,False
2743,2743,29,11,the,Extension II,blocker_verylong_nocomma,the,1.1425912380218506,google,False,False
2744,2744,29,12,stream,Extension II,blocker_verylong_nocomma,stream,7.254437446594237,google,False,False
2745,2745,29,13,leaves,Verb,blocker_verylong_nocomma,leaves,12.356414794921875,google,False,False
2746,2746,29,15,.,End,blocker_verylong_nocomma,.,6.024456977844237,google,False,False
2747,2747,29,16,<eos>,End,blocker_verylong_nocomma,<eos>,0,google,False,True
2748,2748,30,0,When,Start,blocker_verylong_nocomma,When,0,google,False,False
2749,2749,30,1,the,Start,blocker_verylong_nocomma,the,11.423768043518065,google,False,False
2750,2750,30,2,boys,Start,blocker_verylong_nocomma,boys,12.277113914489744,google,False,False
2751,2751,30,3,struck,Embedded Verb,blocker_verylong_nocomma,struck,12.698116302490234,google,False,False
2752,2752,30,4,the,Object,blocker_verylong_nocomma,the,3.792091369628906,google,False,False
2753,2753,30,5,door,Object,blocker_verylong_nocomma,door,7.61104679107666,google,False,False
2754,2754,30,6,the,NP/Z,blocker_verylong_nocomma,the,6.605453014373778,google,False,False
2755,2755,30,7,dog,NP/Z,blocker_verylong_nocomma,dog,8.211344718933105,google,False,False
2756,2756,30,8,guarding,Extension,blocker_verylong_nocomma,guarding,16.202150344848633,google,False,False
2757,2757,30,9,the,Extension,blocker_verylong_nocomma,the,1.0725255012512207,google,False,False
2758,2758,30,10,house,Extension,blocker_verylong_nocomma,house,5.727900981903076,google,False,False
2759,2759,30,11,from,Extension II,blocker_verylong_nocomma,from,8.517577171325684,google,False,False
2760,2760,30,12,possible,Extension II,blocker_verylong_nocomma,possible,13.567968368530273,google,False,False
2761,2761,30,13,trespassers,Extension II,blocker_verylong_nocomma,trespassers,10.716019630432127,google,False,False
2762,2762,30,14,leapt,Verb,blocker_verylong_nocomma,leapt,10.173644065856934,google,False,False
2763,2763,30,16,.,End,blocker_verylong_nocomma,.,6.135978221893311,google,False,False
2764,2764,30,17,<eos>,End,blocker_verylong_nocomma,<eos>,0,google,False,True
2765,2765,0,0,While,Start,noblocker_short_comma,While,0,google,False,False
2766,2766,0,1,the,Start,noblocker_short_comma,the,10.697868347167967,google,False,False
2767,2767,0,2,boy,Start,noblocker_short_comma,boy,19.114437103271484,google,False,False
2768,2768,0,3,standing,Filler,noblocker_short_comma,standing,16.350940704345707,google,False,False
2769,2769,0,4,calmly,Filler,noblocker_short_comma,calmly,15.736281394958494,google,False,False
2770,2770,0,5,by,Filler II,noblocker_short_comma,by,7.655398845672607,google,False,False
2771,2771,0,6,the,Filler II,noblocker_short_comma,the,4.214930534362793,google,False,False
2772,2772,0,7,doorway,Filler II,noblocker_short_comma,doorway,10.211525917053224,google,False,False
2773,2773,0,8,scratched,Embedded Verb,noblocker_short_comma,scratched,15.675562858581545,google,False,False
2774,2774,0,9,",",Comma,noblocker_short_comma,",",5.6761722564697275,google,False,False
2775,2775,0,10,the,NP/Z,noblocker_short_comma,the,5.368727684020996,google,False,False
2776,2776,0,11,dog,NP/Z,noblocker_short_comma,dog,6.695681095123291,google,False,False
2777,2777,0,12,yawned,Verb,noblocker_short_comma,yawned,6.349905490875244,google,False,False
2778,2778,0,14,.,End,noblocker_short_comma,.,2.151674747467041,google,False,False
2779,2779,0,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2780,2780,1,0,If,Start,noblocker_short_comma,If,0,google,False,False
2781,2781,1,1,the,Start,noblocker_short_comma,the,17.501949310302734,google,False,False
2782,2782,1,2,clerk,Start,noblocker_short_comma,clerk,16.799898147583008,google,False,False
2783,2783,1,3,searching,Filler,noblocker_short_comma,searching,16.278718948364258,google,False,False
2784,2784,1,4,diligently,Filler,noblocker_short_comma,diligently,14.884455680847168,google,False,False
2785,2785,1,5,in,Filler II,noblocker_short_comma,in,5.319681644439697,google,False,False
2786,2786,1,6,the,Filler II,noblocker_short_comma,the,1.5431605577468872,google,False,False
2787,2787,1,7,shelves,Filler II,noblocker_short_comma,shelves,15.438602447509766,google,False,False
2788,2788,1,8,forgets,Embedded Verb,noblocker_short_comma,forgets,15.403932571411133,google,False,False
2789,2789,1,9,",",Comma,noblocker_short_comma,",",5.253733158111572,google,False,False
2790,2790,1,10,the,NP/Z,noblocker_short_comma,the,3.8225834369659424,google,False,False
2791,2791,1,11,customer,NP/Z,noblocker_short_comma,customer,7.584226131439209,google,False,False
2792,2792,1,12,complains,Verb,noblocker_short_comma,complains,14.130626678466795,google,False,False
2793,2793,1,14,.,End,noblocker_short_comma,.,1.5887635946273804,google,False,False
2794,2794,1,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2795,2795,2,0,As,Start,noblocker_short_comma,As,0,google,False,False
2796,2796,2,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
2797,2797,2,2,doctor,Start,noblocker_short_comma,doctor,18.681419372558594,google,False,False
2798,2798,2,3,standing,Filler,noblocker_short_comma,standing,14.138903617858887,google,False,False
2799,2799,2,4,confidently,Filler,noblocker_short_comma,confidently,16.8502197265625,google,False,False
2800,2800,2,5,by,Filler II,noblocker_short_comma,by,4.683080673217773,google,False,False
2801,2801,2,6,the,Filler II,noblocker_short_comma,the,4.430903911590576,google,False,False
2802,2802,2,7,blackboard,Filler II,noblocker_short_comma,blackboard,15.13773250579834,google,False,False
2803,2803,2,8,lectured,Embedded Verb,noblocker_short_comma,lectured,22.474985122680664,google,False,False
2804,2804,2,9,",",Comma,noblocker_short_comma,",",6.954822540283202,google,False,False
2805,2805,2,10,the,NP/Z,noblocker_short_comma,the,7.939431667327881,google,False,False
2806,2806,2,11,student,NP/Z,noblocker_short_comma,student,9.361244201660156,google,False,False
2807,2807,2,12,listened,Verb,noblocker_short_comma,listened,10.623828887939453,google,False,False
2808,2808,2,14,.,End,noblocker_short_comma,.,2.1366500854492188,google,False,False
2809,2809,2,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2810,2810,3,0,While,Start,noblocker_short_comma,While,0,google,False,False
2811,2811,3,1,the,Start,noblocker_short_comma,the,10.697868347167967,google,False,False
2812,2812,3,2,girls,Start,noblocker_short_comma,girls,13.848015785217285,google,False,False
2813,2813,3,3,attending,Filler,noblocker_short_comma,attending,14.871542930603027,google,False,False
2814,2814,3,4,camp,Filler,noblocker_short_comma,camp,10.816205024719238,google,False,False
2815,2815,3,5,for,Filler II,noblocker_short_comma,for,5.9155211448669425,google,False,False
2816,2816,3,6,the,Filler II,noblocker_short_comma,the,1.9701386690139768,google,False,False
2817,2817,3,7,summer,Filler II,noblocker_short_comma,summer,6.465793132781982,google,False,False
2818,2818,3,8,raced,Embedded Verb,noblocker_short_comma,raced,13.279810905456545,google,False,False
2819,2819,3,9,",",Comma,noblocker_short_comma,",",8.125507354736326,google,False,False
2820,2820,3,10,the,NP/Z,noblocker_short_comma,the,4.229456424713135,google,False,False
2821,2821,3,11,kids,NP/Z,noblocker_short_comma,kids,6.721116542816162,google,False,False
2822,2822,3,12,watched,Verb,noblocker_short_comma,watched,8.092355728149414,google,False,False
2823,2823,3,14,.,End,noblocker_short_comma,.,4.153706073760986,google,False,False
2824,2824,3,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2825,2825,4,0,When,Start,noblocker_short_comma,When,0,google,False,False
2826,2826,4,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
2827,2827,4,2,worker,Start,noblocker_short_comma,worker,24.20610809326172,google,False,False
2828,2828,4,3,wearing,Filler,noblocker_short_comma,wearing,14.688359260559082,google,False,False
2829,2829,4,4,suspenders,Filler,noblocker_short_comma,suspenders,13.97143268585205,google,False,False
2830,2830,4,5,over,Filler II,noblocker_short_comma,over,11.76085376739502,google,False,False
2831,2831,4,6,his,Filler II,noblocker_short_comma,his,3.200112581253052,google,False,False
2832,2832,4,7,shirt,Filler II,noblocker_short_comma,shirt,7.087618350982666,google,False,False
2833,2833,4,8,moved,Embedded Verb,noblocker_short_comma,moved,10.897491455078123,google,False,False
2834,2834,4,9,",",Comma,noblocker_short_comma,",",5.162344455718994,google,False,False
2835,2835,4,10,the,NP/Z,noblocker_short_comma,the,4.25864839553833,google,False,False
2836,2836,4,11,boxes,NP/Z,noblocker_short_comma,boxes,13.519708633422852,google,False,False
2837,2837,4,12,fell,Verb,noblocker_short_comma,fell,8.288228988647461,google,False,False
2838,2838,4,14,.,End,noblocker_short_comma,.,3.525820016860962,google,False,False
2839,2839,4,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2840,2840,5,0,As,Start,noblocker_short_comma,As,0,google,False,False
2841,2841,5,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
2842,2842,5,2,author,Start,noblocker_short_comma,author,14.016729354858398,google,False,False
2843,2843,5,3,studying,Filler,noblocker_short_comma,studying,17.007757186889652,google,False,False
2844,2844,5,4,Babylon,Filler,noblocker_short_comma,Babylon,16.655179977416992,google,False,False
2845,2845,5,5,in,Filler II,noblocker_short_comma,in,3.1434540748596187,google,False,False
2846,2846,5,6,ancient,Filler II,noblocker_short_comma,ancient,9.927176475524902,google,False,False
2847,2847,5,7,times,Filler II,noblocker_short_comma,times,3.5699493885040283,google,False,False
2848,2848,5,8,wrote,Embedded Verb,noblocker_short_comma,wrote,12.623343467712402,google,False,False
2849,2849,5,9,",",Comma,noblocker_short_comma,",",1.9189473390579224,google,False,False
2850,2850,5,10,the,NP/Z,noblocker_short_comma,the,4.865339756011963,google,False,False
2851,2851,5,11,book,NP/Z,noblocker_short_comma,book,7.7878360748291025,google,False,False
2852,2852,5,12,grew,Verb,noblocker_short_comma,grew,13.597983360290527,google,False,False
2853,2853,5,14,.,End,noblocker_short_comma,.,9.686238288879396,google,False,False
2854,2854,5,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2855,2855,6,0,As,Start,noblocker_short_comma,As,0,google,False,False
2856,2856,6,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
2857,2857,6,2,people,Start,noblocker_short_comma,people,17.11753273010254,google,False,False
2858,2858,6,3,paying,Filler,noblocker_short_comma,paying,15.66502571105957,google,False,False
2859,2859,6,4,attention,Filler,noblocker_short_comma,attention,4.281276226043701,google,False,False
2860,2860,6,5,to,Filler II,noblocker_short_comma,to,0.8879666924476624,google,False,False
2861,2861,6,6,the,Filler II,noblocker_short_comma,the,1.6479886770248413,google,False,False
2862,2862,6,7,information,Filler II,noblocker_short_comma,information,9.183515548706056,google,False,False
2863,2863,6,8,watched,Embedded Verb,noblocker_short_comma,watched,17.201044082641598,google,False,False
2864,2864,6,9,",",Comma,noblocker_short_comma,",",4.235430717468262,google,False,False
2865,2865,6,10,the,NP/Z,noblocker_short_comma,the,4.410085678100586,google,False,False
2866,2866,6,11,show,NP/Z,noblocker_short_comma,show,9.30752182006836,google,False,False
2867,2867,6,12,stopped,Verb,noblocker_short_comma,stopped,11.143278121948242,google,False,False
2868,2868,6,14,.,End,noblocker_short_comma,.,2.1362957954406743,google,False,False
2869,2869,6,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2870,2870,7,0,Whenever,Start,noblocker_short_comma,Whenever,0,google,False,False
2871,2871,7,1,the,Start,noblocker_short_comma,the,12.907930374145508,google,False,False
2872,2872,7,2,children,Start,noblocker_short_comma,children,12.6231689453125,google,False,False
2873,2873,7,3,screaming,Filler,noblocker_short_comma,screaming,17.195686340332028,google,False,False
2874,2874,7,4,loudly,Filler,noblocker_short_comma,loudly,11.249317169189453,google,False,False
2875,2875,7,5,to,Filler II,noblocker_short_comma,to,5.8670997619628915,google,False,False
2876,2876,7,6,get,Filler II,noblocker_short_comma,get,6.763520240783691,google,False,False
2877,2877,7,7,attention,Filler II,noblocker_short_comma,attention,6.108803749084473,google,False,False
2878,2878,7,8,leave,Embedded Verb,noblocker_short_comma,leave,15.66641330718994,google,False,False
2879,2879,7,9,",",Comma,noblocker_short_comma,",",4.633028984069824,google,False,False
2880,2880,7,10,the,NP/Z,noblocker_short_comma,the,3.440690279006958,google,False,False
2881,2881,7,11,dog,NP/Z,noblocker_short_comma,dog,9.717357635498047,google,False,False
2882,2882,7,12,sleeps,Verb,noblocker_short_comma,sleeps,9.724355697631836,google,False,False
2883,2883,7,14,.,End,noblocker_short_comma,.,3.022902488708496,google,False,False
2884,2884,7,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2885,2885,8,0,When,Start,noblocker_short_comma,When,0,google,False,False
2886,2886,8,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
2887,2887,8,2,aunt,Start,noblocker_short_comma,aunt,27.47307586669922,google,False,False
2888,2888,8,3,attending,Filler,noblocker_short_comma,attending,16.079383850097653,google,False,False
2889,2889,8,4,grad,Filler,noblocker_short_comma,grad,16.907272338867188,google,False,False
2890,2890,8,5,school,Filler,noblocker_short_comma,school,0.010326938703656195,google,False,False
2891,2891,8,6,in,Filler II,noblocker_short_comma,in,3.244412899017334,google,False,False
2892,2892,8,7,the,Filler II,noblocker_short_comma,the,2.6321356296539307,google,False,False
2893,2893,8,8,country,Filler II,noblocker_short_comma,country,7.569355964660644,google,False,False
2894,2894,8,9,visits,Embedded Verb,noblocker_short_comma,visits,10.803492546081543,google,False,False
2895,2895,8,10,",",Comma,noblocker_short_comma,",",3.006746768951416,google,False,False
2896,2896,8,11,the,NP/Z,noblocker_short_comma,the,3.960116863250733,google,False,False
2897,2897,8,12,cousins,NP/Z,noblocker_short_comma,cousins,16.021982192993164,google,False,False
2898,2898,8,13,talk,Verb,noblocker_short_comma,talk,9.15000820159912,google,False,False
2899,2899,8,15,.,End,noblocker_short_comma,.,4.8656086921691895,google,False,False
2900,2900,8,16,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2901,2901,9,0,When,Start,noblocker_short_comma,When,0,google,False,False
2902,2902,9,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
2903,2903,9,2,maid,Start,noblocker_short_comma,maid,26.53462028503418,google,False,False
2904,2904,9,3,carrying,Filler,noblocker_short_comma,carrying,16.12544822692871,google,False,False
2905,2905,9,4,socks,Filler,noblocker_short_comma,socks,22.26240348815918,google,False,False
2906,2906,9,5,and,Filler II,noblocker_short_comma,and,3.2615268230438232,google,False,False
2907,2907,9,6,other,Filler II,noblocker_short_comma,other,5.069321632385254,google,False,False
2908,2908,9,7,items,Filler II,noblocker_short_comma,items,3.0185508728027344,google,False,False
2909,2909,9,8,packs,Embedded Verb,noblocker_short_comma,packs,15.359070777893065,google,False,False
2910,2910,9,9,",",Comma,noblocker_short_comma,",",4.1013593673706055,google,False,False
2911,2911,9,10,the,NP/Z,noblocker_short_comma,the,4.3017778396606445,google,False,False
2912,2912,9,11,bag,NP/Z,noblocker_short_comma,bag,8.746752738952638,google,False,False
2913,2913,9,12,breaks,Verb,noblocker_short_comma,breaks,8.564502716064451,google,False,False
2914,2914,9,14,.,End,noblocker_short_comma,.,3.1157774925231934,google,False,False
2915,2915,9,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2916,2916,10,0,If,Start,noblocker_short_comma,If,0,google,False,False
2917,2917,10,1,the,Start,noblocker_short_comma,the,17.501949310302734,google,False,False
2918,2918,10,2,locksmith,Start,noblocker_short_comma,locksmith,24.55064582824707,google,False,False
2919,2919,10,3,carrying,Filler,noblocker_short_comma,carrying,14.916465759277346,google,False,False
2920,2920,10,4,grease,Filler,noblocker_short_comma,grease,18.392547607421875,google,False,False
2921,2921,10,5,and,Filler II,noblocker_short_comma,and,4.29764461517334,google,False,False
2922,2922,10,6,other,Filler II,noblocker_short_comma,other,5.935667514801025,google,False,False
2923,2923,10,7,items,Filler II,noblocker_short_comma,items,4.6874613761901855,google,False,False
2924,2924,10,8,turns,Embedded Verb,noblocker_short_comma,turns,10.222044944763184,google,False,False
2925,2925,10,9,",",Comma,noblocker_short_comma,",",9.650546073913574,google,False,False
2926,2926,10,10,the,NP/Z,noblocker_short_comma,the,4.080122470855713,google,False,False
2927,2927,10,11,knob,NP/Z,noblocker_short_comma,knob,16.925458908081055,google,False,False
2928,2928,10,12,sticks,Verb,noblocker_short_comma,sticks,9.913373947143556,google,False,False
2929,2929,10,14,.,End,noblocker_short_comma,.,4.40479040145874,google,False,False
2930,2930,10,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2931,2931,11,0,Because,Start,noblocker_short_comma,Because,0,google,False,False
2932,2932,11,1,the,Start,noblocker_short_comma,the,17.638975143432614,google,False,False
2933,2933,11,2,kids,Start,noblocker_short_comma,kids,12.335599899291992,google,False,False
2934,2934,11,3,delivering,Filler,noblocker_short_comma,delivering,21.16025733947754,google,False,False
2935,2935,11,4,papers,Filler,noblocker_short_comma,papers,10.906285285949707,google,False,False
2936,2936,11,5,to,Filler II,noblocker_short_comma,to,4.01710844039917,google,False,False
2937,2937,11,6,the,Filler II,noblocker_short_comma,the,2.064354419708252,google,False,False
2938,2938,11,7,principal,Filler II,noblocker_short_comma,principal,8.891436576843262,google,False,False
2939,2939,11,8,tripped,Embedded Verb,noblocker_short_comma,tripped,19.18871116638184,google,False,False
2940,2940,11,9,",",Comma,noblocker_short_comma,",",4.580050468444824,google,False,False
2941,2941,11,10,the,NP/Z,noblocker_short_comma,the,5.539488792419434,google,False,False
2942,2942,11,11,student,NP/Z,noblocker_short_comma,student,7.939504623413086,google,False,False
2943,2943,11,12,yelled,Verb,noblocker_short_comma,yelled,12.218694686889648,google,False,False
2944,2944,11,14,.,End,noblocker_short_comma,.,3.5407943725585938,google,False,False
2945,2945,11,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2946,2946,12,0,When,Start,noblocker_short_comma,When,0,google,False,False
2947,2947,12,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
2948,2948,12,2,trappers,Start,noblocker_short_comma,trappers,30.47411727905273,google,False,False
2949,2949,12,3,hunting,Filler,noblocker_short_comma,hunting,15.57603931427002,google,False,False
2950,2950,12,4,quietly,Filler,noblocker_short_comma,quietly,17.807632446289062,google,False,False
2951,2951,12,5,in,Filler II,noblocker_short_comma,in,1.9129637479782104,google,False,False
2952,2952,12,6,the,Filler II,noblocker_short_comma,the,1.3648524284362793,google,False,False
2953,2953,12,7,field,Filler II,noblocker_short_comma,field,7.891271114349365,google,False,False
2954,2954,12,8,meet,Embedded Verb,noblocker_short_comma,meet,11.556889533996582,google,False,False
2955,2955,12,9,",",Comma,noblocker_short_comma,",",4.903631210327148,google,False,False
2956,2956,12,10,the,NP/Z,noblocker_short_comma,the,3.724608421325684,google,False,False
2957,2957,12,11,coyote,NP/Z,noblocker_short_comma,coyote,12.630372047424315,google,False,False
2958,2958,12,12,hunts,Verb,noblocker_short_comma,hunts,8.910420417785645,google,False,False
2959,2959,12,14,.,End,noblocker_short_comma,.,2.8288602828979488,google,False,False
2960,2960,12,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2961,2961,13,0,As,Start,noblocker_short_comma,As,0,google,False,False
2962,2962,13,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
2963,2963,13,2,lawyers,Start,noblocker_short_comma,lawyers,21.05519294738769,google,False,False
2964,2964,13,3,defending,Filler,noblocker_short_comma,defending,16.662870407104492,google,False,False
2965,2965,13,4,clients,Filler,noblocker_short_comma,clients,13.431323051452635,google,False,False
2966,2966,13,5,against,Filler II,noblocker_short_comma,against,4.40058183670044,google,False,False
2967,2967,13,6,fraud,Filler II,noblocker_short_comma,fraud,4.0681238174438485,google,False,False
2968,2968,13,7,cases,Filler II,noblocker_short_comma,cases,9.815577507019043,google,False,False
2969,2969,13,8,studied,Embedded Verb,noblocker_short_comma,studied,16.347713470458984,google,False,False
2970,2970,13,9,",",Comma,noblocker_short_comma,",",1.9660320281982424,google,False,False
2971,2971,13,10,the,NP/Z,noblocker_short_comma,the,4.22899341583252,google,False,False
2972,2972,13,11,case,NP/Z,noblocker_short_comma,case,7.625137329101562,google,False,False
2973,2973,13,12,languished,Verb,noblocker_short_comma,languished,15.672685623168945,google,False,False
2974,2974,13,14,.,End,noblocker_short_comma,.,1.8642538785934448,google,False,False
2975,2975,13,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2976,2976,14,0,While,Start,noblocker_short_comma,While,0,google,False,False
2977,2977,14,1,the,Start,noblocker_short_comma,the,10.697868347167967,google,False,False
2978,2978,14,2,divers,Start,noblocker_short_comma,divers,26.523252487182614,google,False,False
2979,2979,14,3,breathing,Filler,noblocker_short_comma,breathing,20.25252914428711,google,False,False
2980,2980,14,4,deeply,Filler,noblocker_short_comma,deeply,10.60039234161377,google,False,False
2981,2981,14,5,and,Filler II,noblocker_short_comma,and,4.7220120429992685,google,False,False
2982,2982,14,6,very,Filler II,noblocker_short_comma,very,8.550736427307129,google,False,False
2983,2983,14,7,loudly,Filler II,noblocker_short_comma,loudly,5.242133140563965,google,False,False
2984,2984,14,8,searched,Embedded Verb,noblocker_short_comma,searched,14.580324172973633,google,False,False
2985,2985,14,9,",",Comma,noblocker_short_comma,",",6.695866107940674,google,False,False
2986,2986,14,10,the,NP/Z,noblocker_short_comma,the,3.546681404113769,google,False,False
2987,2987,14,11,river,NP/Z,noblocker_short_comma,river,11.434972763061525,google,False,False
2988,2988,14,12,rose,Verb,noblocker_short_comma,rose,7.2034339904785165,google,False,False
2989,2989,14,14,.,End,noblocker_short_comma,.,4.2822346687316895,google,False,False
2990,2990,14,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
2991,2991,15,0,As,Start,noblocker_short_comma,As,0,google,False,False
2992,2992,15,1,the,Start,noblocker_short_comma,the,21.954057693481445,google,False,False
2993,2993,15,2,actors,Start,noblocker_short_comma,actors,20.429458618164066,google,False,False
2994,2994,15,3,including,Filler,noblocker_short_comma,including,12.939576148986815,google,False,False
2995,2995,15,4,Brando,Filler,noblocker_short_comma,Brando,15.839366912841795,google,False,False
2996,2996,15,5,and,Filler II,noblocker_short_comma,and,2.114600658416748,google,False,False
2997,2997,15,6,other,Filler II,noblocker_short_comma,other,10.961493492126463,google,False,False
2998,2998,15,7,stars,Filler II,noblocker_short_comma,stars,3.8436100482940674,google,False,False
2999,2999,15,8,rehearsed,Embedded Verb,noblocker_short_comma,rehearsed,14.658071517944336,google,False,False
3000,3000,15,9,",",Comma,noblocker_short_comma,",",3.202704429626465,google,False,False
3001,3001,15,10,the,NP/Z,noblocker_short_comma,the,3.764340877532959,google,False,False
3002,3002,15,11,play,NP/Z,noblocker_short_comma,play,9.081711769104004,google,False,False
3003,3003,15,12,improved,Verb,noblocker_short_comma,improved,12.573257446289062,google,False,False
3004,3004,15,14,.,End,noblocker_short_comma,.,2.171761035919189,google,False,False
3005,3005,15,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3006,3006,16,0,If,Start,noblocker_short_comma,If,0,google,False,False
3007,3007,16,1,the,Start,noblocker_short_comma,the,17.501949310302734,google,False,False
3008,3008,16,2,heir,Start,noblocker_short_comma,heir,20.437795639038086,google,False,False
3009,3009,16,3,awaiting,Filler,noblocker_short_comma,awaiting,17.80270004272461,google,False,False
3010,3010,16,4,notice,Filler,noblocker_short_comma,notice,14.799708366394045,google,False,False
3011,3011,16,5,of,Filler II,noblocker_short_comma,of,4.989646434783936,google,False,False
3012,3012,16,6,the,Filler II,noblocker_short_comma,the,4.073941230773927,google,False,False
3013,3013,16,7,death,Filler II,noblocker_short_comma,death,6.552920341491699,google,False,False
3014,3014,16,8,refuses,Embedded Verb,noblocker_short_comma,refuses,12.475808143615724,google,False,False
3015,3015,16,9,",",Comma,noblocker_short_comma,",",2.389631986618042,google,False,False
3016,3016,16,10,the,NP/Z,noblocker_short_comma,the,3.470580101013184,google,False,False
3017,3017,16,11,money,NP/Z,noblocker_short_comma,money,9.0120849609375,google,False,False
3018,3018,16,12,doubles,Verb,noblocker_short_comma,doubles,15.203851699829102,google,False,False
3019,3019,16,14,.,End,noblocker_short_comma,.,2.6890182495117188,google,False,False
3020,3020,16,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3021,3021,17,0,When,Start,noblocker_short_comma,When,0,google,False,False
3022,3022,17,1,the,Start,noblocker_short_comma,the,11.423768043518065,google,False,False
3023,3023,17,2,people,Start,noblocker_short_comma,people,13.478965759277346,google,False,False
3024,3024,17,3,seeking,Filler,noblocker_short_comma,seeking,14.739948272705078,google,False,False
3025,3025,17,4,celebrities,Filler,noblocker_short_comma,celebrities,15.374213218688965,google,False,False
3026,3026,17,5,at,Filler II,noblocker_short_comma,at,7.679786205291747,google,False,False
3027,3027,17,6,the,Filler II,noblocker_short_comma,the,1.4354195594787598,google,False,False
3028,3028,17,7,party,Filler II,noblocker_short_comma,party,7.140430450439452,google,False,False
3029,3029,17,8,notice,Embedded Verb,noblocker_short_comma,notice,15.537235260009766,google,False,False
3030,3030,17,9,",",Comma,noblocker_short_comma,",",3.83180570602417,google,False,False
3031,3031,17,10,the,NP/Z,noblocker_short_comma,the,4.285829544067384,google,False,False
3032,3032,17,11,actor,NP/Z,noblocker_short_comma,actor,10.736495971679688,google,False,False
3033,3033,17,12,departs,Verb,noblocker_short_comma,departs,15.318488121032715,google,False,False
3034,3034,17,14,.,End,noblocker_short_comma,.,2.443366050720215,google,False,False
3035,3035,17,15,<eos>,End,noblocker_short_comma,<eos>,0,google,False,True
3036,3036,18,0,When,Start,noblocker_short_comma,When,0,google,False,False
