	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
696	348	23	4	shrunk	Unambiguous verb	unambig_unreduced	shrunk	16.125995635986328	gulordava-wiki
697	348	23	4	shrunk	Unambiguous verb	unambig_unreduced	shrunk	20.12417984008789	google-1b
698	349	23	5	to	RC contents	unambig_unreduced	to	1.6479748487472534	gulordava-wiki
699	349	23	5	to	RC contents	unambig_unreduced	to	1.5150492191314695	google-1b
700	350	23	6	a	RC contents	unambig_unreduced	a	4.099301815032959	google-1b
701	350	23	6	a	RC contents	unambig_unreduced	a	1.6246510744094849	gulordava-wiki
702	351	23	7	small	RC contents	unambig_unreduced	small	6.12148380279541	gulordava-wiki
703	351	23	7	small	RC contents	unambig_unreduced	small	6.444632053375244	google-1b
704	352	23	8	size	RC contents	unambig_unreduced	size	1.762911677360535	google-1b
705	352	23	8	size	RC contents	unambig_unreduced	size	4.958312511444092	gulordava-wiki
706	353	23	9	popped	Disambiguator	unambig_unreduced	popped	11.510009765625	google-1b
707	353	23	9	popped	Disambiguator	unambig_unreduced	popped	16.83030891418457	gulordava-wiki
708	354	23	10	with	End	unambig_unreduced	with	9.59760284423828	google-1b
709	354	23	10	with	End	unambig_unreduced	with	8.106836318969728	gulordava-wiki
710	355	23	11	a	End	unambig_unreduced	a	2.78322434425354	google-1b
711	355	23	11	a	End	unambig_unreduced	a	1.4084123373031616	gulordava-wiki
712	356	23	12	bang	End	unambig_unreduced	bang	3.8013410568237305	google-1b
713	356	23	12	bang	End	unambig_unreduced	bang	12.990299224853516	gulordava-wiki
714	357	23	13	.	End	unambig_unreduced	.	0.3706318140029907	google-1b
715	357	23	13	.	End	unambig_unreduced	.	1.3652031421661377	gulordava-wiki
716	358	23	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
717	358	23	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
718	359	24	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
719	359	24	0	The	Start	unambig_unreduced	The	0.0	google-1b
720	360	24	1	boat	Noun	unambig_unreduced	boat	9.213967323303224	google-1b
721	360	24	1	boat	Noun	unambig_unreduced	boat	18.270544052124023	gulordava-wiki
722	361	24	2	that	Unreduced content	unambig_unreduced	that	7.681203842163086	gulordava-wiki
723	361	24	2	that	Unreduced content	unambig_unreduced	that	6.167957305908202	google-1b
724	362	24	3	was	Unreduced content	unambig_unreduced	was	2.3956401348114014	google-1b
725	362	24	3	was	Unreduced content	unambig_unreduced	was	2.9855022430419917	gulordava-wiki
726	363	24	4	sunk	Unambiguous verb	unambig_unreduced	sunk	8.146975517272951	google-1b
727	363	24	4	sunk	Unambiguous verb	unambig_unreduced	sunk	6.99161434173584	gulordava-wiki
728	364	24	5	in	RC contents	unambig_unreduced	in	4.692978858947754	google-1b
729	364	24	5	in	RC contents	unambig_unreduced	in	2.21993088722229	gulordava-wiki
730	365	24	6	the	RC contents	unambig_unreduced	the	0.5107065439224243	google-1b
731	365	24	6	the	RC contents	unambig_unreduced	the	0.9916903972625732	gulordava-wiki
732	366	24	7	lake	RC contents	unambig_unreduced	lake	9.70115566253662	google-1b
733	366	24	7	lake	RC contents	unambig_unreduced	lake	8.940296173095703	gulordava-wiki
734	367	24	8	disappeared	Disambiguator	unambig_unreduced	disappeared	13.574082374572756	gulordava-wiki
735	367	24	8	disappeared	Disambiguator	unambig_unreduced	disappeared	10.257404327392578	google-1b
736	368	24	9	in	End	unambig_unreduced	in	4.8348121643066415	google-1b
737	368	24	9	in	End	unambig_unreduced	in	2.615699052810669	gulordava-wiki
738	369	24	10	the	End	unambig_unreduced	the	1.6236426830291748	gulordava-wiki
739	369	24	10	the	End	unambig_unreduced	the	1.841736078262329	google-1b
740	370	24	11	storm	End	unambig_unreduced	storm	6.061314105987549	gulordava-wiki
741	370	24	11	storm	End	unambig_unreduced	storm	2.8742895126342773	google-1b
742	371	24	12	.	End	unambig_unreduced	.	0.9728315472602844	gulordava-wiki
743	371	24	12	.	End	unambig_unreduced	.	0.2845655977725983	google-1b
744	372	24	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
745	372	24	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
746	373	25	0	The	Start	unambig_unreduced	The	0.0	google-1b
747	373	25	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
748	374	25	1	couple	Noun	unambig_unreduced	couple	9.928126335144043	google-1b
749	374	25	1	couple	Noun	unambig_unreduced	couple	15.312958717346193	gulordava-wiki
750	375	25	2	that	Unreduced content	unambig_unreduced	that	10.768026351928713	gulordava-wiki
751	375	25	2	that	Unreduced content	unambig_unreduced	that	8.855209350585938	google-1b
752	376	25	3	was	Unreduced content	unambig_unreduced	was	4.2842464447021475	gulordava-wiki
753	376	25	3	was	Unreduced content	unambig_unreduced	was	3.8297855854034415	google-1b
754	377	25	4	shown	Unambiguous verb	unambig_unreduced	shown	9.989978790283203	google-1b
755	377	25	4	shown	Unambiguous verb	unambig_unreduced	shown	11.167547225952148	gulordava-wiki
756	378	25	5	the	RC contents	unambig_unreduced	the	5.2097206115722665	gulordava-wiki
757	378	25	5	the	RC contents	unambig_unreduced	the	3.081292152404785	google-1b
758	379	25	6	apartment	RC contents	unambig_unreduced	apartment	14.541492462158205	google-1b
759	379	25	6	apartment	RC contents	unambig_unreduced	apartment	11.789216995239258	gulordava-wiki
760	380	25	7	moved	Disambiguator	unambig_unreduced	moved	10.673829078674316	google-1b
761	380	25	7	moved	Disambiguator	unambig_unreduced	moved	12.268415451049805	gulordava-wiki
762	381	25	8	to	End	unambig_unreduced	to	2.444976329803467	google-1b
763	381	25	8	to	End	unambig_unreduced	to	1.3945798873901367	gulordava-wiki
764	382	25	9	a	End	unambig_unreduced	a	2.8701839447021484	google-1b
765	382	25	9	a	End	unambig_unreduced	a	3.5758018493652344	gulordava-wiki
766	383	25	10	different	End	unambig_unreduced	different	5.301607131958008	gulordava-wiki
767	383	25	10	different	End	unambig_unreduced	different	4.0477294921875	google-1b
768	384	25	11	city	End	unambig_unreduced	city	7.7314252853393555	gulordava-wiki
769	384	25	11	city	End	unambig_unreduced	city	5.8827996253967285	google-1b
770	385	25	12	.	End	unambig_unreduced	.	0.7630913853645325	google-1b
771	385	25	12	.	End	unambig_unreduced	.	1.9872986078262331	gulordava-wiki
772	386	25	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
773	386	25	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
774	387	26	0	The	Start	unambig_unreduced	The	0.0	google-1b
775	387	26	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
776	388	26	1	girl	Noun	unambig_unreduced	girl	10.051376342773438	google-1b
777	388	26	1	girl	Noun	unambig_unreduced	girl	16.160903930664062	gulordava-wiki
778	389	26	2	who	Unreduced content	unambig_unreduced	who	3.342367887496948	google-1b
779	389	26	2	who	Unreduced content	unambig_unreduced	who	5.8113627433776855	gulordava-wiki
780	390	26	3	was	Unreduced content	unambig_unreduced	was	2.917057752609253	gulordava-wiki
781	390	26	3	was	Unreduced content	unambig_unreduced	was	2.4795339107513428	google-1b
782	391	26	4	woven	Unambiguous verb	unambig_unreduced	woven	16.882854461669922	gulordava-wiki
783	391	26	4	woven	Unambiguous verb	unambig_unreduced	woven	21.09883689880371	google-1b
784	392	26	5	a	RC contents	unambig_unreduced	a	7.695892333984375	gulordava-wiki
785	392	26	5	a	RC contents	unambig_unreduced	a	9.504216194152832	google-1b
786	393	26	6	new	RC contents	unambig_unreduced	new	3.5579428672790527	google-1b
787	393	26	6	new	RC contents	unambig_unreduced	new	7.452602863311768	gulordava-wiki
788	394	26	7	shawl	RC contents	unambig_unreduced	shawl	15.395471572875975	google-1b
789	394	26	7	shawl	RC contents	unambig_unreduced	<unk>	2.9946436882019043	gulordava-wiki
790	395	26	8	lost	Disambiguator	unambig_unreduced	lost	13.99637222290039	gulordava-wiki
791	395	26	8	lost	Disambiguator	unambig_unreduced	lost	12.080424308776855	google-1b
792	396	26	9	it	End	unambig_unreduced	it	3.457820415496826	google-1b
793	396	26	9	it	End	unambig_unreduced	it	5.889321804046631	gulordava-wiki
794	397	26	10	during	End	unambig_unreduced	during	8.31916618347168	google-1b
795	397	26	10	during	End	unambig_unreduced	during	7.106987953186035	gulordava-wiki
796	398	26	11	the	End	unambig_unreduced	the	0.5052658319473267	google-1b
797	398	26	11	the	End	unambig_unreduced	the	1.0539015531539917	gulordava-wiki
798	399	26	12	trip	End	unambig_unreduced	trip	8.916633605957031	gulordava-wiki
799	399	26	12	trip	End	unambig_unreduced	trip	5.052313804626465	google-1b
800	400	26	13	.	End	unambig_unreduced	.	0.3124375343322754	google-1b
801	400	26	13	.	End	unambig_unreduced	.	1.1067947149276731	gulordava-wiki
802	401	26	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
803	401	26	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
804	402	27	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
805	402	27	0	The	Start	unambig_unreduced	The	0.0	google-1b
806	403	27	1	airplane	Noun	unambig_unreduced	airplane	20.33701515197754	gulordava-wiki
807	403	27	1	airplane	Noun	unambig_unreduced	airplane	14.897419929504395	google-1b
808	404	27	2	that	Unreduced content	unambig_unreduced	that	5.1496009826660165	google-1b
809	404	27	2	that	Unreduced content	unambig_unreduced	that	7.092602252960205	gulordava-wiki
810	405	27	3	was	Unreduced content	unambig_unreduced	was	2.5365369319915767	google-1b
811	405	27	3	was	Unreduced content	unambig_unreduced	was	2.605546236038208	gulordava-wiki
812	406	27	4	flown	Unambiguous verb	unambig_unreduced	flown	8.02161693572998	google-1b
813	406	27	4	flown	Unambiguous verb	unambig_unreduced	flown	6.914725303649902	gulordava-wiki
814	407	27	5	in	RC contents	unambig_unreduced	in	3.315665006637573	gulordava-wiki
815	407	27	5	in	RC contents	unambig_unreduced	in	4.43890380859375	google-1b
816	408	27	6	the	RC contents	unambig_unreduced	the	5.8563103675842285	google-1b
817	408	27	6	the	RC contents	unambig_unreduced	the	2.675555467605591	gulordava-wiki
818	409	27	7	arctic	RC contents	unambig_unreduced	arctic	13.684128761291506	gulordava-wiki
819	409	27	7	arctic	RC contents	unambig_unreduced	arctic	16.564254760742188	google-1b
820	410	27	8	froze	Disambiguator	unambig_unreduced	froze	12.518576622009276	google-1b
821	410	27	8	froze	Disambiguator	unambig_unreduced	froze	15.047128677368164	gulordava-wiki
822	411	27	9	during	End	unambig_unreduced	during	7.450882434844972	gulordava-wiki
823	411	27	9	during	End	unambig_unreduced	during	7.8275184631347665	google-1b
824	412	27	10	the	End	unambig_unreduced	the	0.7889983057975769	google-1b
825	412	27	10	the	End	unambig_unreduced	the	0.8077059984207153	gulordava-wiki
826	413	27	11	ice	End	unambig_unreduced	ice	9.645479202270508	gulordava-wiki
827	413	27	11	ice	End	unambig_unreduced	ice	8.007381439208983	google-1b
828	414	27	12	storm	End	unambig_unreduced	storm	3.443495750427246	gulordava-wiki
829	414	27	12	storm	End	unambig_unreduced	storm	1.7368935346603394	google-1b
830	415	27	13	.	End	unambig_unreduced	.	1.295677900314331	gulordava-wiki
831	415	27	13	.	End	unambig_unreduced	.	0.505439817905426	google-1b
832	416	27	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
833	416	27	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
834	417	28	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
835	417	28	0	The	Start	unambig_unreduced	The	0.0	google-1b
836	418	28	1	toddler	Noun	unambig_unreduced	toddler	20.841964721679688	gulordava-wiki
837	418	28	1	toddler	Noun	unambig_unreduced	toddler	10.850232124328613	google-1b
838	419	28	2	that	Unreduced content	unambig_unreduced	that	9.335663795471193	gulordava-wiki
839	419	28	2	that	Unreduced content	unambig_unreduced	that	10.016972541809082	google-1b
840	420	28	3	was	Unreduced content	unambig_unreduced	was	2.5253570079803467	google-1b
841	420	28	3	was	Unreduced content	unambig_unreduced	was	3.6793174743652335	gulordava-wiki
842	421	28	4	borne	Unambiguous verb	unambig_unreduced	borne	17.276281356811527	gulordava-wiki
843	421	28	4	borne	Unambiguous verb	unambig_unreduced	borne	15.429851531982422	google-1b
844	422	28	5	down	RC contents	unambig_unreduced	down	7.183178424835205	gulordava-wiki
845	422	28	5	down	RC contents	unambig_unreduced	down	7.618246555328369	google-1b
846	423	28	6	the	RC contents	unambig_unreduced	the	4.3279457092285165	gulordava-wiki
847	423	28	6	the	RC contents	unambig_unreduced	the	4.8904314041137695	google-1b
848	424	28	7	hallway	RC contents	unambig_unreduced	hallway	13.534850120544435	gulordava-wiki
849	424	28	7	hallway	RC contents	unambig_unreduced	hallway	13.69546127319336	google-1b
850	425	28	8	sobbed	Disambiguator	unambig_unreduced	<unk>	7.7635254859924325	gulordava-wiki
851	425	28	8	sobbed	Disambiguator	unambig_unreduced	sobbed	15.055038452148438	google-1b
852	426	28	9	at	End	unambig_unreduced	at	6.415335178375244	gulordava-wiki
853	426	28	9	at	End	unambig_unreduced	at	9.138612747192383	google-1b
854	427	28	10	the	End	unambig_unreduced	the	0.9231526255607604	gulordava-wiki
855	427	28	10	the	End	unambig_unreduced	the	0.2598504424095154	google-1b
856	428	28	11	top	End	unambig_unreduced	top	5.400566577911377	google-1b
857	428	28	11	top	End	unambig_unreduced	top	5.842623233795166	gulordava-wiki
858	429	28	12	of	End	unambig_unreduced	of	0.315145343542099	gulordava-wiki
859	429	28	12	of	End	unambig_unreduced	of	0.8381492495536804	google-1b
860	430	28	13	his	End	unambig_unreduced	his	5.015702247619629	gulordava-wiki
861	430	28	13	his	End	unambig_unreduced	his	4.084230422973634	google-1b
862	431	28	14	lungs	End	unambig_unreduced	lungs	12.24248218536377	gulordava-wiki
863	431	28	14	lungs	End	unambig_unreduced	lungs	1.5260107517242432	google-1b
864	432	28	15	.	End	unambig_unreduced	.	1.8274723291397093	gulordava-wiki
865	432	28	15	.	End	unambig_unreduced	.	0.3610937297344208	google-1b
866	433	28	16	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
867	433	28	16	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
0	0	0	0	The	Start	ambig_unreduced	The	0.0	google-1b
1	0	0	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
2	1	0	1	woman	Noun	ambig_unreduced	woman	20.88433074951172	google-1b
3	1	0	1	woman	Noun	ambig_unreduced	woman	15.208165168762207	gulordava-wiki
4	2	0	2	who	Unreduced content	ambig_unreduced	who	2.483898401260376	google-1b
5	2	0	2	who	Unreduced content	ambig_unreduced	who	4.559389114379883	gulordava-wiki
6	3	0	3	was	Unreduced content	ambig_unreduced	was	3.1357853412628174	google-1b
7	3	0	3	was	Unreduced content	ambig_unreduced	was	3.007857084274292	gulordava-wiki
8	4	0	4	brought	Ambiguous verb	ambig_unreduced	brought	8.812676429748535	google-1b
9	4	0	4	brought	Ambiguous verb	ambig_unreduced	brought	7.133802890777588	gulordava-wiki
10	5	0	5	the	RC contents	ambig_unreduced	the	12.401087760925293	google-1b
11	5	0	5	the	RC contents	ambig_unreduced	the	9.24183177947998	gulordava-wiki
12	6	0	6	sandwich	RC contents	ambig_unreduced	sandwich	14.435904502868652	google-1b
13	6	0	6	sandwich	RC contents	ambig_unreduced	sandwich	15.792581558227539	gulordava-wiki
14	7	0	7	from	RC contents	ambig_unreduced	from	4.99498987197876	gulordava-wiki
15	7	0	7	from	RC contents	ambig_unreduced	from	4.43415117263794	google-1b
16	8	0	8	the	RC contents	ambig_unreduced	the	1.1027164459228516	gulordava-wiki
17	8	0	8	the	RC contents	ambig_unreduced	the	2.6867749691009517	google-1b
18	9	0	9	kitchen	RC contents	ambig_unreduced	kitchen	6.727120876312256	gulordava-wiki
19	9	0	9	kitchen	RC contents	ambig_unreduced	kitchen	4.110194206237793	google-1b
20	10	0	10	tripped	Disambiguator	ambig_unreduced	tripped	19.339210510253906	gulordava-wiki
21	10	0	10	tripped	Disambiguator	ambig_unreduced	tripped	20.92207336425781	google-1b
22	11	0	11	on	End	ambig_unreduced	on	3.590643882751465	google-1b
23	11	0	11	on	End	ambig_unreduced	on	5.193313121795653	gulordava-wiki
24	12	0	12	the	End	ambig_unreduced	the	1.8737745285034182	google-1b
25	12	0	12	the	End	ambig_unreduced	the	1.4403833150863647	gulordava-wiki
26	13	0	13	carpet	End	ambig_unreduced	carpet	5.247382164001465	google-1b
27	13	0	13	carpet	End	ambig_unreduced	carpet	8.148929595947267	gulordava-wiki
28	14	0	14	.	End	ambig_unreduced	.	3.1910653114318848	google-1b
29	14	0	14	.	End	ambig_unreduced	.	1.8656010627746584	gulordava-wiki
30	15	0	15	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
31	15	0	15	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
32	16	1	0	The	Start	ambig_unreduced	The	0.0	google-1b
33	16	1	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
34	17	1	1	captive	Noun	ambig_unreduced	captive	18.40828514099121	gulordava-wiki
35	17	1	1	captive	Noun	ambig_unreduced	captive	16.539941787719727	google-1b
36	18	1	2	who	Unreduced content	ambig_unreduced	who	5.977083206176758	google-1b
37	18	1	2	who	Unreduced content	ambig_unreduced	who	7.616973400115968	gulordava-wiki
38	19	1	3	was	Unreduced content	ambig_unreduced	was	3.735173225402832	gulordava-wiki
39	19	1	3	was	Unreduced content	ambig_unreduced	was	2.536179304122925	google-1b
40	20	1	4	walked	Ambiguous verb	ambig_unreduced	walked	11.26154327392578	google-1b
41	20	1	4	walked	Ambiguous verb	ambig_unreduced	walked	14.9327392578125	gulordava-wiki
42	21	1	5	into	RC contents	ambig_unreduced	into	3.9156923294067374	google-1b
43	21	1	5	into	RC contents	ambig_unreduced	into	4.035482883453368	gulordava-wiki
44	22	1	6	the	RC contents	ambig_unreduced	the	1.039515733718872	google-1b
45	22	1	6	the	RC contents	ambig_unreduced	the	0.6073998212814331	gulordava-wiki
46	23	1	7	dark	RC contents	ambig_unreduced	dark	9.954815864562988	gulordava-wiki
47	23	1	7	dark	RC contents	ambig_unreduced	dark	10.952326774597168	google-1b
48	24	1	8	cave	RC contents	ambig_unreduced	cave	9.15086269378662	gulordava-wiki
49	24	1	8	cave	RC contents	ambig_unreduced	cave	7.443079471588135	google-1b
50	25	1	9	tried	Disambiguator	ambig_unreduced	tried	13.001825332641602	gulordava-wiki
51	25	1	9	tried	Disambiguator	ambig_unreduced	tried	11.669839859008787	google-1b
52	26	1	10	to	End	ambig_unreduced	to	0.18401530385017395	google-1b
53	26	1	10	to	End	ambig_unreduced	to	0.16848282516002655	gulordava-wiki
54	27	1	11	escape	End	ambig_unreduced	escape	4.07494592666626	gulordava-wiki
55	27	1	11	escape	End	ambig_unreduced	escape	4.486445903778076	google-1b
56	28	1	12	but	End	ambig_unreduced	but	4.49037504196167	google-1b
57	28	1	12	but	End	ambig_unreduced	but	6.077432155609131	gulordava-wiki
58	29	1	13	failed	End	ambig_unreduced	failed	6.134500026702881	gulordava-wiki
59	29	1	13	failed	End	ambig_unreduced	failed	7.541689872741699	google-1b
60	30	1	14	.	End	ambig_unreduced	.	2.9039220809936523	gulordava-wiki
61	30	1	14	.	End	ambig_unreduced	.	1.4253944158554075	google-1b
62	31	1	15	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
63	31	1	15	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
64	32	2	0	The	Start	ambig_unreduced	The	0.0	google-1b
65	32	2	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
66	33	2	1	girl	Noun	ambig_unreduced	girl	15.316527366638185	google-1b
67	33	2	1	girl	Noun	ambig_unreduced	girl	16.160903930664062	gulordava-wiki
68	34	2	2	who	Unreduced content	ambig_unreduced	who	5.8113627433776855	gulordava-wiki
69	34	2	2	who	Unreduced content	ambig_unreduced	who	2.9667489528656006	google-1b
70	35	2	3	was	Unreduced content	ambig_unreduced	was	2.5583860874176025	google-1b
71	35	2	3	was	Unreduced content	ambig_unreduced	was	2.917057752609253	gulordava-wiki
72	36	2	4	selected	Ambiguous verb	ambig_unreduced	selected	9.670891761779783	gulordava-wiki
73	36	2	4	selected	Ambiguous verb	ambig_unreduced	selected	13.671338081359865	google-1b
74	37	2	5	the	RC contents	ambig_unreduced	the	8.132865905761719	google-1b
75	37	2	5	the	RC contents	ambig_unreduced	the	7.795083045959473	gulordava-wiki
76	38	2	6	most	RC contents	ambig_unreduced	most	4.472240447998047	google-1b
77	38	2	6	most	RC contents	ambig_unreduced	most	6.9984049797058105	gulordava-wiki
78	39	2	7	beautiful	RC contents	ambig_unreduced	beautiful	5.852480411529541	google-1b
79	39	2	7	beautiful	RC contents	ambig_unreduced	beautiful	4.814435958862305	gulordava-wiki
80	40	2	8	dress	RC contents	ambig_unreduced	dress	8.565855026245117	google-1b
81	40	2	8	dress	RC contents	ambig_unreduced	dress	13.962456703186035	gulordava-wiki
82	41	2	9	won	Disambiguator	ambig_unreduced	won	14.12039279937744	gulordava-wiki
83	41	2	9	won	Disambiguator	ambig_unreduced	won	10.871670722961426	google-1b
84	42	2	10	the	End	ambig_unreduced	the	5.3592209815979	gulordava-wiki
85	42	2	10	the	End	ambig_unreduced	the	2.0646913051605225	google-1b
86	43	2	11	competition	End	ambig_unreduced	competition	6.882478713989258	gulordava-wiki
87	43	2	11	competition	End	ambig_unreduced	competition	5.128637790679932	google-1b
88	44	2	12	.	End	ambig_unreduced	.	0.7721617221832275	google-1b
89	44	2	12	.	End	ambig_unreduced	.	1.2670520544052124	gulordava-wiki
90	45	2	13	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
91	45	2	13	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
92	46	3	0	The	Start	ambig_unreduced	The	0.0	google-1b
93	46	3	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
94	47	3	1	prisoners	Noun	ambig_unreduced	prisoners	16.215887069702152	google-1b
95	47	3	1	prisoners	Noun	ambig_unreduced	prisoners	16.805177688598633	gulordava-wiki
96	48	3	2	who	Unreduced content	ambig_unreduced	who	6.121660709381104	gulordava-wiki
97	48	3	2	who	Unreduced content	ambig_unreduced	who	5.134990215301514	google-1b
98	49	3	3	were	Unreduced content	ambig_unreduced	were	2.8587687015533447	google-1b
99	49	3	3	were	Unreduced content	ambig_unreduced	were	2.4294955730438232	gulordava-wiki
100	50	3	4	pounded	Ambiguous verb	ambig_unreduced	pounded	15.388091087341307	gulordava-wiki
101	50	3	4	pounded	Ambiguous verb	ambig_unreduced	pounded	18.130590438842773	google-1b
102	51	3	5	for	RC contents	ambig_unreduced	for	6.955245971679688	google-1b
103	51	3	5	for	RC contents	ambig_unreduced	for	6.523770809173584	gulordava-wiki
104	52	3	6	hours	RC contents	ambig_unreduced	hours	7.7166266441345215	google-1b
105	52	3	6	hours	RC contents	ambig_unreduced	hours	8.128229141235353	gulordava-wiki
106	53	3	7	and	RC contents	ambig_unreduced	and	4.459007740020752	gulordava-wiki
107	53	3	7	and	RC contents	ambig_unreduced	and	4.350247859954834	google-1b
108	54	3	8	hours	RC contents	ambig_unreduced	hours	4.920278072357178	gulordava-wiki
109	54	3	8	hours	RC contents	ambig_unreduced	hours	4.092273235321045	google-1b
110	55	3	9	confessed	Disambiguator	ambig_unreduced	confessed	16.757942199707028	gulordava-wiki
111	55	3	9	confessed	Disambiguator	ambig_unreduced	confessed	14.871387481689453	google-1b
112	56	3	10	to	End	ambig_unreduced	to	0.909626841545105	gulordava-wiki
113	56	3	10	to	End	ambig_unreduced	to	0.6207637786865234	google-1b
114	57	3	11	crimes	End	ambig_unreduced	crimes	9.444296836853027	gulordava-wiki
115	57	3	11	crimes	End	ambig_unreduced	crimes	7.64844799041748	google-1b
116	58	3	12	they	End	ambig_unreduced	they	6.49467134475708	gulordava-wiki
117	58	3	12	they	End	ambig_unreduced	they	3.2384095191955566	google-1b
118	59	3	13	never	End	ambig_unreduced	never	9.36020565032959	gulordava-wiki
119	59	3	13	never	End	ambig_unreduced	never	3.9901523590087886	google-1b
120	60	3	14	committed	End	ambig_unreduced	committed	1.320118069648743	google-1b
121	60	3	14	committed	End	ambig_unreduced	committed	4.678229808807373	gulordava-wiki
122	61	3	15	.	End	ambig_unreduced	.	0.4751258194446564	google-1b
123	61	3	15	.	End	ambig_unreduced	.	0.7568921446800232	gulordava-wiki
124	62	3	16	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
125	62	3	16	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
126	63	4	0	The	Start	ambig_unreduced	The	0.0	google-1b
127	63	4	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
128	64	4	1	business	Noun	ambig_unreduced	business	13.193336486816404	google-1b
129	64	4	1	business	Noun	ambig_unreduced	business	15.53799057006836	gulordava-wiki
130	65	4	2	that	Unreduced content	ambig_unreduced	that	8.114578247070312	gulordava-wiki
131	65	4	2	that	Unreduced content	ambig_unreduced	that	5.926789283752441	google-1b
132	66	4	3	was	Unreduced content	ambig_unreduced	was	4.16947603225708	google-1b
133	66	4	3	was	Unreduced content	ambig_unreduced	was	3.7408874034881587	gulordava-wiki
134	67	4	4	expanded	Ambiguous verb	ambig_unreduced	expanded	16.570091247558597	google-1b
135	67	4	4	expanded	Ambiguous verb	ambig_unreduced	expanded	10.428428649902344	gulordava-wiki
136	68	4	5	into	RC contents	ambig_unreduced	into	5.752062797546388	google-1b
137	68	4	5	into	RC contents	ambig_unreduced	into	5.118138790130615	gulordava-wiki
138	69	4	6	an	RC contents	ambig_unreduced	an	5.272932529449463	gulordava-wiki
139	69	4	6	an	RC contents	ambig_unreduced	an	5.707415580749513	google-1b
140	70	4	7	empire	RC contents	ambig_unreduced	empire	5.342865467071533	google-1b
141	70	4	7	empire	RC contents	ambig_unreduced	empire	6.533437252044678	gulordava-wiki
142	71	4	8	was	Disambiguator	ambig_unreduced	was	3.338703393936157	google-1b
143	71	4	8	was	Disambiguator	ambig_unreduced	was	3.5004823207855225	gulordava-wiki
144	72	4	9	sold	End	ambig_unreduced	sold	8.201308250427246	google-1b
145	72	4	9	sold	End	ambig_unreduced	sold	11.07814884185791	gulordava-wiki
146	73	4	10	for	End	ambig_unreduced	for	3.298560380935669	google-1b
147	73	4	10	for	End	ambig_unreduced	for	4.998490810394287	gulordava-wiki
148	74	4	11	billions	End	ambig_unreduced	billions	11.631314277648926	gulordava-wiki
149	74	4	11	billions	End	ambig_unreduced	billions	11.072997093200684	google-1b
150	75	4	12	of	End	ambig_unreduced	of	2.999861478805542	google-1b
151	75	4	12	of	End	ambig_unreduced	of	0.14284637570381165	gulordava-wiki
152	76	4	13	dollars	End	ambig_unreduced	dollars	0.3391203582286835	gulordava-wiki
153	76	4	13	dollars	End	ambig_unreduced	dollars	0.5144718289375305	google-1b
154	77	4	14	.	End	ambig_unreduced	.	2.2044382095336914	gulordava-wiki
155	77	4	14	.	End	ambig_unreduced	.	0.6360983848571777	google-1b
156	78	4	15	<eos>	End	ambig_unreduced	<eos>	0.0	google-1b
157	78	4	15	<eos>	End	ambig_unreduced	<eos>	-0.0	gulordava-wiki
158	79	5	0	The	Start	ambig_unreduced	The	0.0	gulordava-wiki
159	79	5	0	The	Start	ambig_unreduced	The	0.0	google-1b
160	80	5	1	rats	Noun	ambig_unreduced	rats	19.193559646606445	gulordava-wiki
161	80	5	1	rats	Noun	ambig_unreduced	rats	15.310823440551758	google-1b
162	81	5	2	that	Unreduced content	ambig_unreduced	that	6.681291103363037	gulordava-wiki
163	81	5	2	that	Unreduced content	ambig_unreduced	that	3.809588432312012	google-1b
