,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
754,754,22,4,deflated,Ambiguous verb,ambig_unreduced_short,deflated,11.220378875732422,google,False,False
755,755,22,5,to,RC contents,ambig_unreduced_short,to,4.757524967193604,google,False,False
756,756,22,6,a,RC contents,ambig_unreduced_short,a,3.4384772777557373,google,False,False
757,757,22,7,small,RC contents,ambig_unreduced_short,small,7.24135160446167,google,False,False
758,758,22,8,size,RC contents,ambig_unreduced_short,size,4.428248882293701,google,False,False
759,759,22,9,popped,Disambiguator,ambig_unreduced_short,popped,17.943675994873047,google,False,False
760,760,22,10,with,End,ambig_unreduced_short,with,8.961506843566895,google,False,False
761,761,22,11,a,End,ambig_unreduced_short,a,2.1940937042236333,google,False,False
762,762,22,12,bang,End,ambig_unreduced_short,bang,2.0224647521972656,google,False,False
763,763,22,13,.,End,ambig_unreduced_short,.,2.599094867706299,google,False,False
764,764,22,14,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
765,765,23,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
766,766,23,1,boat,Noun,ambig_unreduced_short,boat,24.834753036499023,google,False,False
767,767,23,2,that,Unreduced content,ambig_unreduced_short,that,3.812779426574707,google,False,False
768,768,23,3,was,Unreduced content,ambig_unreduced_short,was,2.958519697189331,google,False,False
769,769,23,4,sailed,Ambiguous verb,ambig_unreduced_short,sailed,12.211756706237793,google,False,False
770,770,23,5,in,RC contents,ambig_unreduced_short,in,3.2992229461669917,google,False,False
771,771,23,6,the,RC contents,ambig_unreduced_short,the,3.0153620243072514,google,False,False
772,772,23,7,lake,RC contents,ambig_unreduced_short,lake,11.209038734436037,google,False,False
773,773,23,8,disappeared,Disambiguator,ambig_unreduced_short,disappeared,14.396910667419435,google,False,False
774,774,23,9,in,End,ambig_unreduced_short,in,3.4234404563903813,google,False,False
775,775,23,10,the,End,ambig_unreduced_short,the,2.4456655979156494,google,False,False
776,776,23,11,storm,End,ambig_unreduced_short,storm,7.060606956481934,google,False,False
777,777,23,12,.,End,ambig_unreduced_short,.,1.9581758975982664,google,False,False
778,778,23,13,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
779,779,24,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
780,780,24,1,couple,Noun,ambig_unreduced_short,couple,20.56528663635254,google,False,False
781,781,24,2,that,Unreduced content,ambig_unreduced_short,that,5.948638439178468,google,False,False
782,782,24,3,was,Unreduced content,ambig_unreduced_short,was,4.350212574005127,google,False,False
783,783,24,4,bought,Ambiguous verb,ambig_unreduced_short,bought,9.501810073852539,google,False,False
784,784,24,5,the,RC contents,ambig_unreduced_short,the,8.419450759887695,google,False,False
785,785,24,6,apartment,RC contents,ambig_unreduced_short,apartment,7.950082778930664,google,False,False
786,786,24,7,moved,Disambiguator,ambig_unreduced_short,moved,14.571798324584961,google,False,False
787,787,24,8,to,End,ambig_unreduced_short,to,1.8081557750701904,google,False,False
788,788,24,9,a,End,ambig_unreduced_short,a,2.4644508361816406,google,False,False
789,789,24,10,different,End,ambig_unreduced_short,different,3.2751150131225586,google,False,False
790,790,24,11,city,End,ambig_unreduced_short,city,6.821235656738281,google,False,False
791,791,24,12,.,End,ambig_unreduced_short,.,3.794242143630981,google,False,False
792,792,24,13,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
793,793,25,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
794,794,25,1,girl,Noun,ambig_unreduced_short,girl,23.20895767211914,google,False,False
795,795,25,2,who,Unreduced content,ambig_unreduced_short,who,3.8724868297576895,google,False,False
796,796,25,3,was,Unreduced content,ambig_unreduced_short,was,3.1703269481658936,google,False,False
797,797,25,4,stitched,Ambiguous verb,ambig_unreduced_short,stitched,16.181325912475586,google,False,False
798,798,25,5,a,RC contents,ambig_unreduced_short,a,9.896510124206543,google,False,False
799,799,25,6,new,RC contents,ambig_unreduced_short,new,5.857118129730225,google,False,False
800,800,25,7,shawl,RC contents,ambig_unreduced_short,shawl,15.38583755493164,google,False,False
801,801,25,8,lost,Disambiguator,ambig_unreduced_short,lost,16.748626708984375,google,False,False
802,802,25,9,it,End,ambig_unreduced_short,it,5.375180721282959,google,False,False
803,803,25,10,during,End,ambig_unreduced_short,during,7.350351333618164,google,False,False
804,804,25,11,the,End,ambig_unreduced_short,the,1.6552978754043581,google,False,False
805,805,25,12,trip,End,ambig_unreduced_short,trip,8.351852416992188,google,False,False
806,806,25,13,.,End,ambig_unreduced_short,.,4.138575553894043,google,False,False
807,807,25,14,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
808,808,26,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
809,809,26,1,airplane,Noun,ambig_unreduced_short,airplane,25.216243743896484,google,False,False
810,810,26,2,that,Unreduced content,ambig_unreduced_short,that,4.080019950866698,google,False,False
811,811,26,3,was,Unreduced content,ambig_unreduced_short,was,2.7867469787597656,google,False,False
812,812,26,4,landed,Ambiguous verb,ambig_unreduced_short,landed,10.07664966583252,google,False,False
813,813,26,5,in,RC contents,ambig_unreduced_short,in,2.0889441967010502,google,False,False
814,814,26,6,the,RC contents,ambig_unreduced_short,the,2.8420939445495605,google,False,False
815,815,26,7,arctic,RC contents,ambig_unreduced_short,arctic,12.19128131866455,google,False,False
816,816,26,8,froze,Disambiguator,ambig_unreduced_short,froze,16.706108093261722,google,False,False
817,817,26,9,during,End,ambig_unreduced_short,during,7.582195281982423,google,False,False
818,818,26,10,the,End,ambig_unreduced_short,the,1.075546383857727,google,False,False
819,819,26,11,ice,End,ambig_unreduced_short,ice,8.86985969543457,google,False,False
820,820,26,12,storm,End,ambig_unreduced_short,storm,1.7583553791046145,google,False,False
821,821,26,13,.,End,ambig_unreduced_short,.,3.4221591949462886,google,False,False
822,822,26,14,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
823,823,27,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
824,824,27,1,toddler,Noun,ambig_unreduced_short,toddler,31.48932838439941,google,False,False
825,825,27,2,that,Unreduced content,ambig_unreduced_short,that,6.279111862182617,google,False,False
826,826,27,3,was,Unreduced content,ambig_unreduced_short,was,3.141720056533813,google,False,False
827,827,27,4,hurried,Ambiguous verb,ambig_unreduced_short,hurried,16.165874481201172,google,False,False
828,828,27,5,down,RC contents,ambig_unreduced_short,down,6.5034260749816895,google,False,False
829,829,27,6,the,RC contents,ambig_unreduced_short,the,1.0052062273025513,google,False,False
830,830,27,7,hallway,RC contents,ambig_unreduced_short,hallway,9.593283653259276,google,False,False
831,831,27,8,sobbed,Disambiguator,ambig_unreduced_short,sobbed,19.40488624572754,google,False,False
832,832,27,9,at,End,ambig_unreduced_short,at,5.534590244293213,google,False,False
833,833,27,10,the,End,ambig_unreduced_short,the,0.7012197375297546,google,False,False
834,834,27,11,top,End,ambig_unreduced_short,top,5.306680679321289,google,False,False
835,835,27,12,of,End,ambig_unreduced_short,of,0.17849770188331604,google,False,False
836,836,27,13,his,End,ambig_unreduced_short,his,2.264338970184326,google,False,False
837,837,27,14,lungs,End,ambig_unreduced_short,lungs,0.7667708992958069,google,False,False
838,838,27,15,.,End,ambig_unreduced_short,.,2.2835466861724854,google,False,False
839,839,27,16,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
840,840,0,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
841,841,0,1,woman,Noun,unambig_reduced_short,woman,20.88433074951172,google,False,False
842,842,0,2,given,Unambiguous verb,unambig_reduced_short,given,12.13644313812256,google,False,False
843,843,0,3,the,RC contents,unambig_reduced_short,the,1.6261374950408936,google,False,False
844,844,0,4,sandwich,RC contents,unambig_reduced_short,sandwich,16.351219177246097,google,False,False
845,845,0,5,from,RC contents,unambig_reduced_short,from,6.458836555480957,google,False,False
846,846,0,6,the,RC contents,unambig_reduced_short,the,3.5449280738830566,google,False,False
847,847,0,7,kitchen,RC contents,unambig_reduced_short,kitchen,5.319169521331787,google,False,False
848,848,0,8,tripped,Disambiguator,unambig_reduced_short,tripped,18.072288513183594,google,False,False
849,849,0,9,on,End,unambig_reduced_short,on,3.07206392288208,google,False,False
850,850,0,10,the,End,unambig_reduced_short,the,1.90083646774292,google,False,False
851,851,0,11,carpet,End,unambig_reduced_short,carpet,4.728335380554199,google,False,False
852,852,0,12,.,End,unambig_reduced_short,.,3.581615447998047,google,False,False
853,853,0,13,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
854,854,1,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
855,855,1,1,captive,Noun,unambig_reduced_short,captive,29.78353309631348,google,False,False
856,856,1,2,taken,Unambiguous verb,unambig_reduced_short,taken,13.836891174316404,google,False,False
857,857,1,3,into,RC contents,unambig_reduced_short,into,4.5290565490722665,google,False,False
858,858,1,4,the,RC contents,unambig_reduced_short,the,6.437451362609862,google,False,False
859,859,1,5,dark,RC contents,unambig_reduced_short,dark,7.073291301727295,google,False,False
860,860,1,6,cave,RC contents,unambig_reduced_short,cave,9.463074684143066,google,False,False
861,861,1,7,tried,Disambiguator,unambig_reduced_short,tried,15.410444259643555,google,False,False
862,862,1,8,to,End,unambig_reduced_short,to,0.2330682873725891,google,False,False
863,863,1,9,escape,End,unambig_reduced_short,escape,4.797972202301025,google,False,False
864,864,1,10,but,End,unambig_reduced_short,but,5.013432502746582,google,False,False
865,865,1,11,failed,End,unambig_reduced_short,failed,6.939383506774902,google,False,False
866,866,1,12,.,End,unambig_reduced_short,.,1.7691806554794312,google,False,False
867,867,1,13,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
868,868,2,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
869,869,2,1,prisoners,Noun,unambig_reduced_short,prisoners,29.84552764892578,google,False,False
870,870,2,2,beaten,Unambiguous verb,unambig_reduced_short,beaten,16.809186935424805,google,False,False
871,871,2,3,for,RC contents,unambig_reduced_short,for,7.048788547515869,google,False,False
872,872,2,4,hours,RC contents,unambig_reduced_short,hours,8.147992134094237,google,False,False
873,873,2,5,and,RC contents,unambig_reduced_short,and,4.111253738403319,google,False,False
874,874,2,6,hours,RC contents,unambig_reduced_short,hours,4.426910400390625,google,False,False
875,875,2,7,confessed,Disambiguator,unambig_reduced_short,confessed,16.15932846069336,google,False,False
876,876,2,8,to,End,unambig_reduced_short,to,0.9546371102333068,google,False,False
877,877,2,9,crimes,End,unambig_reduced_short,crimes,6.4236392974853525,google,False,False
878,878,2,10,they,End,unambig_reduced_short,they,5.462444305419922,google,False,False
879,879,2,11,never,End,unambig_reduced_short,never,4.107778549194337,google,False,False
880,880,2,12,committed,End,unambig_reduced_short,committed,1.019067406654358,google,False,False
881,881,2,13,.,End,unambig_reduced_short,.,1.8357160091400144,google,False,False
882,882,2,14,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
883,883,3,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
884,884,3,1,business,Noun,unambig_reduced_short,business,19.40738868713379,google,False,False
885,885,3,2,grown,Unambiguous verb,unambig_reduced_short,grown,16.391853332519528,google,False,False
886,886,3,3,into,RC contents,unambig_reduced_short,into,7.812743663787843,google,False,False
887,887,3,4,an,RC contents,unambig_reduced_short,an,4.643679141998291,google,False,False
888,888,3,5,empire,RC contents,unambig_reduced_short,empire,4.615063667297363,google,False,False
889,889,3,6,was,Disambiguator,unambig_reduced_short,was,7.4836931228637695,google,False,False
890,890,3,7,sold,End,unambig_reduced_short,sold,8.487157821655272,google,False,False
891,891,3,8,for,End,unambig_reduced_short,for,3.818040132522583,google,False,False
892,892,3,9,billions,End,unambig_reduced_short,billions,10.7918701171875,google,False,False
893,893,3,10,of,End,unambig_reduced_short,of,2.265021800994873,google,False,False
894,894,3,11,dollars,End,unambig_reduced_short,dollars,0.6067613363265991,google,False,False
895,895,3,12,.,End,unambig_reduced_short,.,2.9729511737823486,google,False,False
896,896,3,13,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
897,897,4,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
898,898,4,1,rats,Noun,unambig_reduced_short,rats,29.97524833679199,google,False,False
899,899,4,2,eaten,Unambiguous verb,unambig_reduced_short,eaten,17.01546287536621,google,False,False
900,900,4,3,rapidly,RC contents,unambig_reduced_short,rapidly,19.707597732543945,google,False,False
901,901,4,4,and,RC contents,unambig_reduced_short,and,2.282444715499878,google,False,False
902,902,4,5,entirely,RC contents,unambig_reduced_short,entirely,12.619468688964846,google,False,False
903,903,4,6,were,Disambiguator,unambig_reduced_short,were,7.966283321380615,google,False,False
904,904,4,7,digested,End,unambig_reduced_short,digested,13.647615432739258,google,False,False
905,905,4,8,in,End,unambig_reduced_short,in,3.988935232162476,google,False,False
906,906,4,9,the,End,unambig_reduced_short,the,1.8905601501464844,google,False,False
907,907,4,10,belly,End,unambig_reduced_short,belly,11.60763454437256,google,False,False
908,908,4,11,of,End,unambig_reduced_short,of,0.21020689606666565,google,False,False
909,909,4,12,the,End,unambig_reduced_short,the,1.1878361701965332,google,False,False
910,910,4,13,cat,End,unambig_reduced_short,cat,6.448150634765625,google,False,False
911,911,4,14,.,End,unambig_reduced_short,.,2.401751756668091,google,False,False
912,912,4,15,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
913,913,5,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
914,914,5,1,lawyer,Noun,unambig_reduced_short,lawyer,27.36575698852539,google,False,False
915,915,5,2,sworn,Unambiguous verb,unambig_reduced_short,sworn,17.220006942749027,google,False,False
916,916,5,3,to,RC contents,unambig_reduced_short,to,1.2661391496658323,google,False,False
917,917,5,4,complete,RC contents,unambig_reduced_short,complete,20.45573616027832,google,False,False
918,918,5,5,secrecy,RC contents,unambig_reduced_short,secrecy,7.012235641479492,google,False,False
919,919,5,6,was,Disambiguator,unambig_reduced_short,was,6.872922420501709,google,False,False
920,920,5,7,discovered,End,unambig_reduced_short,discovered,11.044872283935547,google,False,False
921,921,5,8,to,End,unambig_reduced_short,to,4.020501136779785,google,False,False
922,922,5,9,have,End,unambig_reduced_short,have,1.2122544050216677,google,False,False
923,923,5,10,broken,End,unambig_reduced_short,broken,7.584813117980957,google,False,False
924,924,5,11,his,End,unambig_reduced_short,his,2.491711139678955,google,False,False
925,925,5,12,promise,End,unambig_reduced_short,promise,4.382829666137694,google,False,False
926,926,5,13,.,End,unambig_reduced_short,.,5.7258501052856445,google,False,False
927,927,5,14,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
928,928,6,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
929,929,6,1,child,Noun,unambig_reduced_short,child,25.48209381103516,google,False,False
930,930,6,2,forgotten,Unambiguous verb,unambig_reduced_short,forgotten,16.515045166015625,google,False,False
931,931,6,3,in,RC contents,unambig_reduced_short,in,3.081355094909668,google,False,False
932,932,6,4,the,RC contents,unambig_reduced_short,the,3.1061398983001713,google,False,False
933,933,6,5,chaos,RC contents,unambig_reduced_short,chaos,12.391582489013672,google,False,False
934,934,6,6,found,Disambiguator,unambig_reduced_short,found,12.62973690032959,google,False,False
935,935,6,7,her,End,unambig_reduced_short,her,6.009505748748778,google,False,False
936,936,6,8,way,End,unambig_reduced_short,way,2.122034311294556,google,False,False
937,937,6,9,back,End,unambig_reduced_short,back,3.6795532703399663,google,False,False
938,938,6,10,home,End,unambig_reduced_short,home,3.825437307357788,google,False,False
939,939,6,11,.,End,unambig_reduced_short,.,3.26119065284729,google,False,False
940,940,6,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
941,941,7,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
942,942,7,1,horses,Noun,unambig_reduced_short,horses,27.58262825012207,google,False,False
943,943,7,2,ridden,Unambiguous verb,unambig_reduced_short,ridden,15.784130096435547,google,False,False
944,944,7,3,past,RC contents,unambig_reduced_short,past,10.416387557983398,google,False,False
945,945,7,4,the,RC contents,unambig_reduced_short,the,3.7935793399810787,google,False,False
946,946,7,5,barn,RC contents,unambig_reduced_short,barn,8.232320785522461,google,False,False
947,947,7,6,fell,Disambiguator,unambig_reduced_short,fell,13.372140884399414,google,False,False
948,948,7,7,into,End,unambig_reduced_short,into,3.06326675415039,google,False,False
949,949,7,8,a,End,unambig_reduced_short,a,2.249178886413574,google,False,False
950,950,7,9,ditch,End,unambig_reduced_short,ditch,4.8369140625,google,False,False
951,951,7,10,.,End,unambig_reduced_short,.,3.530134439468384,google,False,False
952,952,7,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
953,953,8,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
954,954,8,1,artist,Noun,unambig_reduced_short,artist,21.43635368347168,google,False,False
955,955,8,2,drawn,Unambiguous verb,unambig_reduced_short,drawn,15.978535652160645,google,False,False
956,956,8,3,a,RC contents,unambig_reduced_short,a,10.137392044067383,google,False,False
957,957,8,4,hasty,RC contents,unambig_reduced_short,hasty,17.309783935546875,google,False,False
958,958,8,5,portrait,RC contents,unambig_reduced_short,portrait,9.520419120788574,google,False,False
959,959,8,6,was,Disambiguator,unambig_reduced_short,was,13.046483993530273,google,False,False
960,960,8,7,impressed,End,unambig_reduced_short,impressed,14.536076545715332,google,False,False
961,961,8,8,with,End,unambig_reduced_short,with,2.133954763412476,google,False,False
962,962,8,9,the,End,unambig_reduced_short,the,1.5994114875793457,google,False,False
963,963,8,10,work,End,unambig_reduced_short,work,7.284176826477051,google,False,False
964,964,8,11,.,End,unambig_reduced_short,.,4.784271717071533,google,False,False
965,965,8,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
966,966,9,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
967,967,9,1,car,Noun,unambig_reduced_short,car,20.070880889892575,google,False,False
968,968,9,2,driven,Unambiguous verb,unambig_reduced_short,driven,10.716803550720217,google,False,False
969,969,9,3,into,RC contents,unambig_reduced_short,into,12.769046783447266,google,False,False
970,970,9,4,the,RC contents,unambig_reduced_short,the,1.9789490699768064,google,False,False
971,971,9,5,garage,RC contents,unambig_reduced_short,garage,6.850231647491455,google,False,False
972,972,9,6,crashed,Disambiguator,unambig_reduced_short,crashed,14.23029613494873,google,False,False
973,973,9,7,into,End,unambig_reduced_short,into,1.6623560190200806,google,False,False
974,974,9,8,a,End,unambig_reduced_short,a,1.598684310913086,google,False,False
975,975,9,9,concrete,End,unambig_reduced_short,concrete,6.654534339904785,google,False,False
976,976,9,10,pillar,End,unambig_reduced_short,pillar,2.802527666091919,google,False,False
977,977,9,11,.,End,unambig_reduced_short,.,3.774235725402832,google,False,False
978,978,9,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
979,979,10,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
980,980,10,1,campaign,Noun,unambig_reduced_short,campaign,24.41678047180176,google,False,False
981,981,10,2,known,Unambiguous verb,unambig_reduced_short,known,12.322537422180176,google,False,False
982,982,10,3,to,RC contents,unambig_reduced_short,to,4.704154014587402,google,False,False
983,983,10,4,be,RC contents,unambig_reduced_short,be,1.023090362548828,google,False,False
984,984,10,5,very,RC contents,unambig_reduced_short,very,6.11710786819458,google,False,False
985,985,10,6,popular,RC contents,unambig_reduced_short,popular,4.609503746032715,google,False,False
986,986,10,7,was,Disambiguator,unambig_reduced_short,was,8.281042098999022,google,False,False
987,987,10,8,still,End,unambig_reduced_short,still,9.17325496673584,google,False,False
988,988,10,9,unsuccessful,End,unambig_reduced_short,unsuccessful,13.80378532409668,google,False,False
989,989,10,10,.,End,unambig_reduced_short,.,2.2479214668273926,google,False,False
990,990,10,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
991,991,11,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
992,992,11,1,student,Noun,unambig_reduced_short,student,22.06463050842285,google,False,False
993,993,11,2,written,Unambiguous verb,unambig_reduced_short,written,13.48947811126709,google,False,False
994,994,11,3,a,RC contents,unambig_reduced_short,a,5.121803283691406,google,False,False
995,995,11,4,carefully,RC contents,unambig_reduced_short,carefully,15.713821411132812,google,False,False
996,996,11,5,worded,RC contents,unambig_reduced_short,worded,1.8816732168197632,google,False,False
997,997,11,6,excuse,RC contents,unambig_reduced_short,excuse,13.687810897827148,google,False,False
998,998,11,7,forgot,Disambiguator,unambig_reduced_short,forgot,23.03286170959473,google,False,False
999,999,11,8,to,End,unambig_reduced_short,to,1.8204729557037356,google,False,False
1000,1000,11,9,give,End,unambig_reduced_short,give,5.599661827087402,google,False,False
1001,1001,11,10,it,End,unambig_reduced_short,it,5.68460750579834,google,False,False
1002,1002,11,11,to,End,unambig_reduced_short,to,1.6217912435531616,google,False,False
1003,1003,11,12,the,End,unambig_reduced_short,the,2.306668758392334,google,False,False
1004,1004,11,13,teacher,End,unambig_reduced_short,teacher,7.597518444061278,google,False,False
1005,1005,11,14,.,End,unambig_reduced_short,.,2.3320674896240234,google,False,False
1006,1006,11,15,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1007,1007,12,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1008,1008,12,1,television,Noun,unambig_reduced_short,television,17.108213424682614,google,False,False
1009,1009,12,2,show,Noun,unambig_reduced_short,show,4.112758159637451,google,False,False
1010,1010,12,3,begun,Unambiguous verb,unambig_reduced_short,begun,21.123273849487305,google,False,False
1011,1011,12,4,three,RC contents,unambig_reduced_short,three,8.336673736572267,google,False,False
1012,1012,12,5,weeks,RC contents,unambig_reduced_short,weeks,3.211080312728882,google,False,False
1013,1013,12,6,ago,RC contents,unambig_reduced_short,ago,0.049911197274923325,google,False,False
1014,1014,12,7,was,Disambiguator,unambig_reduced_short,was,10.291230201721193,google,False,False
1015,1015,12,8,cancelled,End,unambig_reduced_short,cancelled,7.6612892150878915,google,False,False
1016,1016,12,9,immediately,End,unambig_reduced_short,immediately,8.382954597473145,google,False,False
1017,1017,12,10,.,End,unambig_reduced_short,.,2.579740047454834,google,False,False
1018,1018,12,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1019,1019,13,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1020,1020,13,1,boys,Noun,unambig_reduced_short,boys,23.278329849243164,google,False,False
1021,1021,13,2,done,Unambiguous verb,unambig_reduced_short,done,15.32870864868164,google,False,False
1022,1022,13,3,an,RC contents,unambig_reduced_short,an,7.770552158355713,google,False,False
1023,1023,13,4,unsolicited,RC contents,unambig_reduced_short,unsolicited,21.93242835998535,google,False,False
1024,1024,13,5,favor,RC contents,unambig_reduced_short,favor,8.520369529724121,google,False,False
1025,1025,13,6,thanked,Disambiguator,unambig_reduced_short,thanked,25.16487121582031,google,False,False
1026,1026,13,7,the,End,unambig_reduced_short,the,3.4515106678009038,google,False,False
1027,1027,13,8,person,End,unambig_reduced_short,person,9.482563972473145,google,False,False
1028,1028,13,9,who,End,unambig_reduced_short,who,1.4314672946929932,google,False,False
1029,1029,13,10,helped,End,unambig_reduced_short,helped,5.566500186920166,google,False,False
1030,1030,13,11,them,End,unambig_reduced_short,them,2.025104522705078,google,False,False
1031,1031,13,12,.,End,unambig_reduced_short,.,4.331028461456299,google,False,False
1032,1032,13,13,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1033,1033,14,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1034,1034,14,1,player,Noun,unambig_reduced_short,player,22.89716339111328,google,False,False
1035,1035,14,2,thrown,Unambiguous verb,unambig_reduced_short,thrown,15.090331077575685,google,False,False
1036,1036,14,3,the,RC contents,unambig_reduced_short,the,8.73756217956543,google,False,False
1037,1037,14,4,plastic,RC contents,unambig_reduced_short,plastic,11.884130477905273,google,False,False
1038,1038,14,5,frisbee,RC contents,unambig_reduced_short,frisbee,13.589580535888672,google,False,False
1039,1039,14,6,dropped,Disambiguator,unambig_reduced_short,dropped,13.930892944335938,google,False,False
1040,1040,14,7,it,End,unambig_reduced_short,it,8.098226547241211,google,False,False
1041,1041,14,8,on,End,unambig_reduced_short,on,2.9549500942230225,google,False,False
1042,1042,14,9,the,End,unambig_reduced_short,the,2.7760727405548096,google,False,False
1043,1043,14,10,ground,End,unambig_reduced_short,ground,1.7425464391708374,google,False,False
1044,1044,14,11,.,End,unambig_reduced_short,.,3.5365805625915527,google,False,False
1045,1045,14,12,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1046,1046,15,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1047,1047,15,1,man,Noun,unambig_reduced_short,man,19.79793930053711,google,False,False
1048,1048,15,2,bitten,Unambiguous verb,unambig_reduced_short,bitten,15.746841430664062,google,False,False
1049,1049,15,3,deeply,RC contents,unambig_reduced_short,deeply,16.10888671875,google,False,False
1050,1050,15,4,and,RC contents,unambig_reduced_short,and,5.532706737518311,google,False,False
1051,1051,15,5,fatally,RC contents,unambig_reduced_short,fatally,10.268111228942873,google,False,False
1052,1052,15,6,died,Disambiguator,unambig_reduced_short,died,13.377668380737305,google,False,False
1053,1053,15,7,very,End,unambig_reduced_short,very,11.80317211151123,google,False,False
1054,1054,15,8,quickly,End,unambig_reduced_short,quickly,1.6120942831039429,google,False,False
1055,1055,15,9,.,End,unambig_reduced_short,.,2.1626365184783936,google,False,False
1056,1056,15,10,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1057,1057,16,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1058,1058,16,1,child,Noun,unambig_reduced_short,child,25.48209381103516,google,False,False
1059,1059,16,2,leapt,Unambiguous verb,unambig_reduced_short,leapt,17.70098114013672,google,False,False
1060,1060,16,3,completely,RC contents,unambig_reduced_short,completely,14.493727684020994,google,False,False
1061,1061,16,4,past,RC contents,unambig_reduced_short,past,10.025957107543944,google,False,False
1062,1062,16,5,was,Disambiguator,unambig_reduced_short,was,15.3172025680542,google,False,False
1063,1063,16,6,upset,End,unambig_reduced_short,upset,13.712674140930176,google,False,False
1064,1064,16,7,about,End,unambig_reduced_short,about,6.8276238441467285,google,False,False
1065,1065,16,8,it,End,unambig_reduced_short,it,3.1135561466217037,google,False,False
1066,1066,16,9,.,End,unambig_reduced_short,.,2.1460981369018555,google,False,False
1067,1067,16,10,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1068,1068,17,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1069,1069,17,1,students,Noun,unambig_reduced_short,students,22.15908432006836,google,False,False
1070,1070,17,2,gotten,Unambiguous verb,unambig_reduced_short,gotten,21.28242492675781,google,False,False
1071,1071,17,3,a,RC contents,unambig_reduced_short,a,3.562391757965088,google,False,False
1072,1072,17,4,fancy,RC contents,unambig_reduced_short,fancy,11.102306365966797,google,False,False
1073,1073,17,5,dinner,RC contents,unambig_reduced_short,dinner,7.852800846099853,google,False,False
1074,1074,17,6,ate,Disambiguator,unambig_reduced_short,ate,18.10371208190918,google,False,False
1075,1075,17,7,the,End,unambig_reduced_short,the,5.9629340171813965,google,False,False
1076,1076,17,8,meal,End,unambig_reduced_short,meal,6.010836601257324,google,False,False
1077,1077,17,9,quickly,End,unambig_reduced_short,quickly,13.642207145690918,google,False,False
1078,1078,17,10,.,End,unambig_reduced_short,.,3.318742275238037,google,False,False
1079,1079,17,11,<eos>,End,unambig_reduced_short,<eos>,0.0,google,False,True
1080,1080,18,0,The,Start,unambig_reduced_short,The,0.0,google,False,False
1081,1081,18,1,infant,Noun,unambig_reduced_short,infant,33.233230590820305,google,False,False
1082,1082,18,2,woken,Unambiguous verb,unambig_reduced_short,woken,21.022907257080078,google,False,False
1083,1083,18,3,during,RC contents,unambig_reduced_short,during,9.916349411010742,google,False,False
1084,1084,18,4,the,RC contents,unambig_reduced_short,the,2.1679351329803467,google,False,False
1085,1085,18,5,night,RC contents,unambig_reduced_short,night,3.9075448513031006,google,False,False
